date,code,name,foreign_net,trust_net,dealer_net,market
2025-11-27,5438,東友,-471000,0,-944,TPEX
2025-11-27,5439,高技,2465800,0,-21817,TPEX
2025-11-27,5443,均豪,-99000,0,-396,TPEX
2025-11-27,5450,南良,-1000,0,0,TPEX
2025-11-27,5452,佶優,11000,0,0,TPEX
2025-11-27,5457,宣德,26000,0,5233,TPEX
2025-11-27,5460,同協,2000,0,0,TPEX
2025-11-27,5464,霖宏,5000,0,0,TPEX
2025-11-27,5465,富驊,-2000,0,0,TPEX
2025-11-27,5468,凱鈺,39000,0,-10,TPEX
2025-11-27,5474,聰泰,-38000,0,-9603,TPEX
2025-11-27,5475,德宏,1081000,0,633,TPEX
2025-11-27,5478,智冠,15000,0,1016,TPEX
2025-11-27,5481,新華,-225000,0,-2990,TPEX
2025-11-27,5483,中美晶,381000,-32027,20877,TPEX
2025-11-27,5487,通泰,5000,0,0,TPEX
2025-11-27,5488,松普,2000,0,-1,TPEX
2025-11-27,5489,彩富,-3000,0,-8000,TPEX
2025-11-27,5490,同亨,28000,0,28,TPEX
2025-11-27,5493,三聯,67000,0,-2809,TPEX
2025-11-27,5498,凱崴,-1771990,0,-235505,TPEX
2025-11-27,5508,永信建,39000,0,4469,TPEX
2025-11-27,5511,德昌,23000,0,0,TPEX
2025-11-27,5512,力麒,-6000,0,0,TPEX
2025-11-27,5520,力泰,-1000,0,0,TPEX
2025-11-27,5523,豐謙,-7000,0,0,TPEX
2025-11-27,5529,鉅陞,15000,0,0,TPEX
2025-11-27,5530,龍巖,-47200,0,1000,TPEX
2025-11-27,5536,聖暉*,151032,3000,-19968,TPEX
2025-11-27,5543,桓鼎-KY,3000,0,0,TPEX
2025-11-27,5548,安倉,-3000,0,0,TPEX
2025-11-27,5603,陸海,2000,0,0,TPEX
2025-11-27,5604,中連,0,0,0,TPEX
2025-11-27,5609,中菲行,10000,0,173,TPEX
2025-11-27,5701,劍湖山,0,0,1,TPEX
2025-11-27,5704,老爺知,3000,0,0,TPEX
2025-11-27,5864,致和證,203000,0,0,TPEX
2025-11-27,5902,德記,-1000,0,0,TPEX
2025-11-27,5903,全家,6000,-2000,5000,TPEX
2025-11-27,5904,寶雅,19000,1000,-459,TPEX
2025-11-27,5905,南仁湖,206000,0,810,TPEX
2025-11-27,6015,宏遠證,103000,0,0,TPEX
2025-11-27,6016,康和證,327000,0,0,TPEX
2025-11-27,6021,美好證,17000,0,0,TPEX
2025-11-27,6023,元大期,36000,0,0,TPEX
2025-11-27,6026,福邦證,128000,0,0,TPEX
2025-11-27,6101,寬魚國際,-6000,0,0,TPEX
2025-11-27,6104,創惟,-144000,0,1303,TPEX
2025-11-27,6109,亞元,-21000,0,-84,TPEX
2025-11-27,6111,大宇資,-60000,0,-95798,TPEX
2025-11-27,6113,亞矽,10000,0,0,TPEX
2025-11-27,6114,久威,-51000,0,143,TPEX
2025-11-27,6118,建達,26000,0,0,TPEX
2025-11-27,6121,新普,94658,-113968,6481,TPEX
2025-11-27,6122,擎邦,16000,0,70,TPEX
2025-11-27,6124,業強,2000,0,0,TPEX
2025-11-27,6125,廣運,-19000,0,1934,TPEX
2025-11-27,6126,信音,-44000,0,-1000,TPEX
2025-11-27,6127,九豪,-231000,0,388,TPEX
2025-11-27,6129,普誠,56000,0,-339,TPEX
2025-11-27,6130,上亞科技,3000,0,0,TPEX
2025-11-27,6134,萬旭,45000,0,0,TPEX
2025-11-27,6138,茂達,79000,0,4413,TPEX
2025-11-27,6140,訊達,37000,0,0,TPEX
2025-11-27,6143,振曜,83000,0,2118,TPEX
2025-11-27,6146,耕興,-107000,0,0,TPEX
2025-11-27,6147,頎邦,1192000,-1962935,106163,TPEX
2025-11-27,6148,驊宏資,20000,0,-30,TPEX
2025-11-27,6150,撼訊,-2000,0,157,TPEX
2025-11-27,6151,晉倫,0,0,0,TPEX
2025-11-27,6154,順發,-1000,0,0,TPEX
2025-11-27,6156,松上,0,0,0,TPEX
2025-11-27,6158,禾昌,0,0,0,TPEX
2025-11-27,6160,欣技,-8000,0,0,TPEX
2025-11-27,6161,捷波,27020,0,938,TPEX
2025-11-27,6163,華電網,1025000,0,28327,TPEX
2025-11-27,6167,久正,0,0,0,TPEX
2025-11-27,6169,昱泉,-1000,0,0,TPEX
2025-11-27,6170,統振,23000,0,0,TPEX
2025-11-27,6173,信昌電,-527000,0,232328,TPEX
2025-11-27,6174,安碁,13000,0,0,TPEX
2025-11-27,6175,立敦,141000,0,20338,TPEX
2025-11-27,6179,亞通,85000,0,-447006,TPEX
2025-11-27,6180,橘子,62000,-11000,0,TPEX
2025-11-27,6182,合晶,132000,1500,-19546,TPEX
2025-11-27,6185,幃翔,3000,0,0,TPEX
2025-11-27,6186,新潤,29000,0,0,TPEX
2025-11-27,6187,萬潤,57229,0,-36317,TPEX
2025-11-27,6188,廣明,-939000,975000,-77256,TPEX
2025-11-27,6190,萬泰科,-6000,0,-1584,TPEX
2025-11-27,6194,育富,20000,0,0,TPEX
2025-11-27,6195,詩肯,-1000,0,0,TPEX
2025-11-27,6198,瑞築,1000,0,0,TPEX
2025-11-27,6199,天品,-2000,0,3000,TPEX
2025-11-27,6203,海韻電,-102000,0,-8930,TPEX
2025-11-27,6204,艾華,155000,0,0,TPEX
2025-11-27,6207,雷科,60000,0,308,TPEX
2025-11-27,6208,日揚,0,0,0,TPEX
2025-11-27,6210,慶生,0,0,0,TPEX
2025-11-27,6212,理銘,1000,0,0,TPEX
2025-11-27,6217,中探針,861000,0,-5019,TPEX
2025-11-27,6218,豪勉,-6000,0,317,TPEX
2025-11-27,6219,富旺,75000,0,39,TPEX
2025-11-27,6220,岳豐,14000,0,0,TPEX
2025-11-27,6221,晉泰,-33000,0,0,TPEX
2025-11-27,6222,立軒,1000,0,0,TPEX
2025-11-27,6223,旺矽,136397,11000,-2509,TPEX
2025-11-27,6227,茂綸,43000,0,-855,TPEX
2025-11-27,6229,研通,5000,0,0,TPEX
2025-11-27,6231,系微,40000,0,-6206,TPEX
2025-11-27,6233,旺玖,-22000,0,0,TPEX
2025-11-27,6234,高僑,-78000,0,-134,TPEX
2025-11-27,6237,驊訊,35000,0,-14999,TPEX
2025-11-27,6240,松崗,-6000,0,0,TPEX
2025-11-27,6242,立康,1000,0,0,TPEX
2025-11-27,6244,茂迪,245000,0,-13443,TPEX
2025-11-27,6245,立端,-175000,-80000,-2065,TPEX
2025-11-27,6246,臺龍,-3000,0,489,TPEX
2025-11-27,6248,沛波,3000,0,0,TPEX
2025-11-27,6259,百徽,1000,0,0,TPEX
2025-11-27,6261,久元,6000,0,0,TPEX
2025-11-27,6263,普萊德,-1000,0,0,TPEX
2025-11-27,6264,富裔,-2000,0,0,TPEX
2025-11-27,6265,方土昶,-28000,0,89000,TPEX
2025-11-27,6266,泰詠,-29000,0,-566,TPEX
2025-11-27,6270,倍微,10000,0,0,TPEX
2025-11-27,6274,台燿,-670815,-212000,162078,TPEX
2025-11-27,6275,元山,-16000,0,0,TPEX
2025-11-27,6276,安鈦克,-97000,0,-162,TPEX
2025-11-27,6279,胡連,39999,0,-3108,TPEX
2025-11-27,6284,佳邦,231030,0,152,TPEX
2025-11-27,6290,良維,-1058990,0,-72342,TPEX
2025-11-27,6291,沛亨,-84000,0,-30086,TPEX
2025-11-27,6292,迅德,-6000,0,0,TPEX
2025-11-27,6294,智基,0,0,99,TPEX
2025-11-27,6411,晶焱,-33000,0,744,TPEX
2025-11-27,6417,韋僑,-20000,0,0,TPEX
2025-11-27,6418,詠昇,-424000,0,33132,TPEX
2025-11-27,6419,京晨科,-9000,0,1006,TPEX
2025-11-27,6425,易發,51000,0,54351,TPEX
2025-11-27,6432,今展科,13000,0,6000,TPEX
2025-11-27,6435,大中,55000,0,46,TPEX
2025-11-27,6441,廣錠,2000,0,-3,TPEX
2025-11-27,6461,益得,-1000,0,-65,TPEX
2025-11-27,6462,神盾,111000,0,2746,TPEX
2025-11-27,6465,威潤,21000,0,-67775,TPEX
2025-11-27,6469,大樹,40000,0,-26785,TPEX
2025-11-27,6470,宇智,21000,0,2000,TPEX
2025-11-27,6482,弘煜科,-1000,0,0,TPEX
2025-11-27,6485,點序,13000,0,662,TPEX
2025-11-27,6486,互動,3000,0,0,TPEX
2025-11-27,6488,環球晶,-566605,-110258,70566,TPEX
2025-11-27,6492,生華科,79000,0,0,TPEX
2025-11-27,6494,九齊,1000,0,0,TPEX
2025-11-27,6496,科懋,-1000,0,0,TPEX
2025-11-27,6498,久禾光,8000,0,0,TPEX
2025-11-27,6499,益安,12000,0,-11,TPEX
2025-11-27,6506,雙邦,-1000,0,0,TPEX
2025-11-27,6508,惠光,2000,0,0,TPEX
2025-11-27,6509,聚和,150000,0,0,TPEX
2025-11-27,6510,精測,-123980,87000,11421,TPEX
2025-11-27,6517,保勝光學,-65000,0,-101,TPEX
2025-11-27,6523,達爾膚,6000,0,0,TPEX
2025-11-27,6530,創威,-306000,0,-377,TPEX
2025-11-27,6532,瑞耘,27000,0,16,TPEX
2025-11-27,6535,順藥,-38000,0,-693,TPEX
2025-11-27,6538,倉和,-5000,0,0,TPEX
2025-11-27,6546,正基,-8000,0,-21,TPEX
2025-11-27,6547,高端疫苗,467000,0,12402,TPEX
2025-11-27,6548,長科*,-2765000,1000,26761,TPEX
2025-11-27,6560,欣普羅,8000,0,-91,TPEX
2025-11-27,6561,是方,-36000,0,0,TPEX
2025-11-27,6568,宏觀,10000,0,-379,TPEX
2025-11-27,6569,醫揚,-3000,0,0,TPEX
2025-11-27,6570,維田,7000,0,0,TPEX
2025-11-27,6576,逸達,61000,0,0,TPEX
2025-11-27,6577,勁豐,-4000,0,0,TPEX
2025-11-27,6578,達邦蛋白,-5000,0,0,TPEX
2025-11-27,6584,南俊國際,67000,0,6000,TPEX
2025-11-27,6588,東典光電,-2000,0,0,TPEX
2025-11-27,6590,普鴻,1000,0,0,TPEX
2025-11-27,6593,台灣銘板,-82000,0,311,TPEX
2025-11-27,6596,寬宏藝術,-22000,0,-2167,TPEX
2025-11-27,6597,立誠,7000,0,0,TPEX
2025-11-27,6603,富強鑫,513000,0,-3000,TPEX
2025-11-27,6609,瀧澤科,-5000,0,0,TPEX
2025-11-27,6612,奈米醫材,-1000,0,21,TPEX
2025-11-27,6613,朋億*,2000,-2624,711,TPEX
2025-11-27,6617,共信-KY,8000,0,0,TPEX
2025-11-27,6624,萬年清,-1000,0,4267,TPEX
2025-11-27,6629,泰金-KY,-5000,0,-953,TPEX
2025-11-27,6637,醫影,6000,0,0,TPEX
2025-11-27,6640,均華,13000,-5000,-22178,TPEX
2025-11-27,6642,富致,18000,0,0,TPEX
2025-11-27,6643,M31,10850,0,-18526,TPEX
2025-11-27,6649,台生材,3000,0,0,TPEX
2025-11-27,6651,全宇昕,21000,0,52,TPEX
2025-11-27,6654,天正國際,-2000,0,0,TPEX
2025-11-27,6661,威健生技,1000,0,0,TPEX
2025-11-27,6664,群翊,49000,0,-2421,TPEX
2025-11-27,6667,信紘科,5000,0,332,TPEX
2025-11-27,6679,鈺太,-9000,0,-2090,TPEX
2025-11-27,6680,鑫創電子,0,0,30,TPEX
2025-11-27,6683,雍智科技,43000,0,7492,TPEX
2025-11-27,6684,安格,11000,0,795,TPEX
2025-11-27,6690,安碁資訊,0,0,0,TPEX
2025-11-27,6692,進能服,8000,0,0,TPEX
2025-11-27,6693,廣閎科,-76000,0,-2000,TPEX
2025-11-27,6703,軒郁,500,0,1,TPEX
2025-11-27,6712,長聖,18000,0,-2000,TPEX
2025-11-27,6716,應廣,-6000,0,0,TPEX
2025-11-27,6720,久昌,-2003,0,3000,TPEX
2025-11-27,6727,亞泰金屬,-69000,0,0,TPEX
2025-11-27,6728,上洋,5000,0,0,TPEX
2025-11-27,6732,昇佳電子,-34000,0,-2984,TPEX
2025-11-27,6733,博晟生醫,38000,0,0,TPEX
2025-11-27,6735,美達科技,4000,0,3487,TPEX
2025-11-27,6739,竹陞科技,-35000,0,2203,TPEX
2025-11-27,6741,91APP*-KY,-38000,0,-1257,TPEX
2025-11-27,6751,智聯服務,1000,0,0,TPEX
2025-11-27,6752,叡揚,12000,0,-142,TPEX
2025-11-27,6761,穩得,14000,0,-2264,TPEX
2025-11-27,6762,達亞,2000,0,0,TPEX
2025-11-27,6763,綠界科技*,-1980,0,-3674,TPEX
2025-11-27,6767,台微醫,-2000,0,0,TPEX
2025-11-27,6785,昱展新藥,-36000,0,22341,TPEX
2025-11-27,6788,華景電,4150,0,-2718,TPEX
2025-11-27,6791,虎門科技,-1000,0,1796,TPEX
2025-11-27,6803,崑鼎,15000,0,0,TPEX
2025-11-27,6804,明係,2000,0,0,TPEX
2025-11-27,6811,宏碁資訊,-14000,0,1631,TPEX
2025-11-27,6821,聯寶,-8000,0,-173,TPEX
2025-11-27,6823,濾能,3000,0,0,TPEX
2025-11-27,6829,千附精密,17000,0,-11691,TPEX
2025-11-27,6840,東研信超,3000,0,0,TPEX
2025-11-27,6841,長佳智能,39000,0,1000,TPEX
2025-11-27,6843,進典,0,0,0,TPEX
2025-11-27,6855,數泓科,0,0,-5000,TPEX
2025-11-27,6859,伯特光,-6000,0,307,TPEX
2025-11-27,6865,偉康科技,1000,0,50,TPEX
2025-11-27,6870,騰雲,17000,0,0,TPEX
2025-11-27,6872,浩宇生醫,2000,0,0,TPEX
2025-11-27,6874,倍力,-1000,0,0,TPEX
2025-11-27,6875,國邑*,-21000,0,0,TPEX
2025-11-27,6877,鏵友益,-2000,0,501,TPEX
2025-11-27,6894,衛司特,0,0,19,TPEX
2025-11-27,6895,宏碩系統,-28000,0,-17501,TPEX
2025-11-27,6903,巨漢,38000,0,0,TPEX
2025-11-27,6913,鴻呈,-6000,0,-7965,TPEX
2025-11-27,6922,宸曜,20000,0,765,TPEX
2025-11-27,6925,意藍,-6000,0,0,TPEX
2025-11-27,6953,家碩,-1000,0,0,TPEX
2025-11-27,6967,汎瑋材料,5000,0,0,TPEX
2025-11-27,6968,萬達寵物,1000,0,0,TPEX
2025-11-27,6982,大井泵浦,-7000,0,0,TPEX
2025-11-27,6996,力領科技,49003,0,0,TPEX
2025-11-27,7402,邑錡,110010,0,-134623,TPEX
2025-11-27,7547,碩網,-3000,0,0,TPEX
2025-11-27,7556,意德士,2000,0,0,TPEX
2025-11-27,7584,樂意,5000,0,0,TPEX
2025-11-27,7642,昶瑞機電,-12000,0,0,TPEX
2025-11-27,7703,銳澤,-11000,0,-1250,TPEX
2025-11-27,7704,明遠精密,1000,0,0,TPEX
2025-11-27,7712,博盛半導體,-342000,0,-4,TPEX
2025-11-27,7714,創泓科技,-86000,0,-1000,TPEX
2025-11-27,7715,裕山,15000,0,0,TPEX
2025-11-27,7717,萊德光電-KY,30000,0,29154,TPEX
2025-11-27,7723,築間,-18000,0,0,TPEX
2025-11-27,7728,光焱科技,8005,0,-3019,TPEX
2025-11-27,7734,印能科技,-16951,0,-829,TPEX
2025-11-27,7738,東聯互動,4000,0,0,TPEX
2025-11-27,7744,崴寶,51000,0,0,TPEX
2025-11-27,7747,昕奇雲端,-5000,0,0,TPEX
2025-11-27,7751,竑騰,-7900,0,-347,TPEX
2025-11-27,7753,星亞,9000,0,0,TPEX
2025-11-27,7757,金色三麥,2000,0,0,TPEX
2025-11-27,7782,光速火箭,1000,0,0,TPEX
2025-11-27,8024,佑華,2000,0,0,TPEX
2025-11-27,8027,鈦昇,1719400,0,24793,TPEX
2025-11-27,8032,光菱,-10000,0,-35,TPEX
2025-11-27,8034,榮群,443000,0,0,TPEX
2025-11-27,8038,長園科,55000,0,-781,TPEX
2025-11-27,8040,九暘,-41000,0,-214,TPEX
2025-11-27,8042,金山電,-1043000,0,-21649,TPEX
2025-11-27,8043,蜜望實,132000,0,-1000,TPEX
2025-11-27,8044,網家,35000,0,0,TPEX
2025-11-27,8047,星雲,-86000,0,-1454,TPEX
2025-11-27,8048,德勝,-246000,0,-5000,TPEX
2025-11-27,8049,晶采,50000,0,0,TPEX
2025-11-27,8050,廣積,-15000,0,667,TPEX
2025-11-27,8054,安國,106000,0,169051,TPEX
2025-11-27,8059,凱碩,-19000,0,-257,TPEX
2025-11-27,8064,東捷,531000,0,232,TPEX
2025-11-27,8066,來思達,1000,0,-55,TPEX
2025-11-27,8068,全達,-15000,0,-500,TPEX
2025-11-27,8069,元太,-852221,97,-37309,TPEX
2025-11-27,8071,能率網通,184000,0,0,TPEX
2025-11-27,8074,鉅橡,666000,0,-570,TPEX
2025-11-27,8076,伍豐,47000,0,-16,TPEX
2025-11-27,8083,瑞穎,2000,0,0,TPEX
2025-11-27,8084,巨虹,14000,0,-128,TPEX
2025-11-27,8085,福華,30000,0,193,TPEX
2025-11-27,8086,宏捷科,-513981,0,-44541,TPEX
2025-11-27,8087,麗升能源,0,0,0,TPEX
2025-11-27,8088,品安,215000,0,-149,TPEX
2025-11-27,8089,康全電訊,-10000,0,2482,TPEX
2025-11-27,8091,翔名,32000,0,-9,TPEX
2025-11-27,8092,建暐,-3000,0,0,TPEX
2025-11-27,8096,擎亞,261000,0,-1851,TPEX
2025-11-27,8097,常珵,35000,0,0,TPEX
2025-11-27,8099,大世科,16000,0,0,TPEX
2025-11-27,8107,大億金茂,-1000,0,-1398,TPEX
2025-11-27,8109,博大,18000,0,-1001,TPEX
2025-11-27,8111,立碁,1709285,0,140025,TPEX
2025-11-27,8121,越峰,-10940,0,-107,TPEX
2025-11-27,8147,正淩,5000,0,9,TPEX
2025-11-27,8155,博智,1934900,0,106181,TPEX
2025-11-27,8171,天宇,23000,0,0,TPEX
2025-11-27,8176,智捷,0,0,51,TPEX
2025-11-27,8182,加高,-1000,0,0,TPEX
2025-11-27,8183,精星,88000,0,-3511,TPEX
2025-11-27,8227,巨有科技,-17000,0,-880,TPEX
2025-11-27,8234,新漢,18000,0,-12781,TPEX
2025-11-27,8240,華宏,12000,0,0,TPEX
2025-11-27,8255,朋程,13000,0,-950,TPEX
2025-11-27,8277,商丞,9000,0,0,TPEX
2025-11-27,8279,生展,0,0,0,TPEX
2025-11-27,8289,泰藝,0,0,0,TPEX
2025-11-27,8299,群聯,-30840,-375000,54865,TPEX
2025-11-27,8349,恒耀,-14000,0,0,TPEX
2025-11-27,8358,金居,302000,3000,293100,TPEX
2025-11-27,8383,千附,-36000,0,0,TPEX
2025-11-27,8390,金益鼎,725000,0,35756,TPEX
2025-11-27,8401,白紗科,2000,0,0,TPEX
2025-11-27,8403,盛弘,5000,0,0,TPEX
2025-11-27,8409,商之器,0,0,-1000,TPEX
2025-11-27,8410,森田,2000,0,0,TPEX
2025-11-27,8415,大國鋼,66000,0,-21000,TPEX
2025-11-27,8421,旭源,-1000,0,0,TPEX
2025-11-27,8423,保綠-KY,-1000,0,0,TPEX
2025-11-27,8424,惠普,-1000,0,0,TPEX
2025-11-27,8426,紅木-KY,1000,0,0,TPEX
2025-11-27,8431,匯鑽科,16000,0,861,TPEX
2025-11-27,8432,東生華,7000,0,0,TPEX
2025-11-27,8433,弘帆,-4000,0,0,TPEX
2025-11-27,8436,大江,-9000,-51472,-1416,TPEX
2025-11-27,8437,大地-KY,21000,0,0,TPEX
2025-11-27,8440,綠電,-9000,0,-480,TPEX
2025-11-27,8446,華研,17000,0,0,TPEX
2025-11-27,8450,霹靂,-1000,0,0,TPEX
2025-11-27,8472,夠麻吉,0,0,0,TPEX
2025-11-27,8489,三貝德,5000,0,0,TPEX
2025-11-27,8905,裕國,0,0,1,TPEX
2025-11-27,8906,花王,-11000,0,0,TPEX
2025-11-27,8908,欣雄,-2000,0,0,TPEX
2025-11-27,8916,光隆,1000,0,-10000,TPEX
2025-11-27,8921,沈氏,-1000,0,0,TPEX
2025-11-27,8924,大田,10000,0,0,TPEX
2025-11-27,8927,北基,330307,0,2000,TPEX
2025-11-27,8928,鉅明,1000,0,0,TPEX
2025-11-27,8929,富堡,0,0,0,TPEX
2025-11-27,8930,青鋼,-6000,0,0,TPEX
2025-11-27,8931,大汽電,18000,0,1000,TPEX
2025-11-27,8932,智通*,-287002,0,-7423,TPEX
2025-11-27,8933,愛地雅,-3000,0,-240,TPEX
2025-11-27,8935,邦泰,-389000,0,-610,TPEX
2025-11-27,8936,國統,-121921,800,-7043,TPEX
2025-11-27,8937,合騏,-13000,0,-2000,TPEX
2025-11-27,8938,明安,-22000,0,5,TPEX
2025-11-27,8942,森鉅,-12000,0,0,TPEX
2025-11-27,9949,琉園,-15000,0,3409,TPEX
2025-11-27,9950,萬國通,-6000,0,0,TPEX
2025-11-27,9951,皇田,7000,0,-9000,TPEX
2025-11-27,9960,邁達康,-2000,0,0,TPEX
2025-11-27,9962,有益,-1000,0,0,TPEX
2025-11-28,00679B,元大美債20年,9027102,0,-2833310,TPEX
2025-11-28,00687B,國泰20年美債,14834005,0,-8321774,TPEX
2025-11-28,00687C,國泰20年美債+櫃U,0,0,0,TPEX
2025-11-28,00694B,富邦美債1-3,191000,0,-186620,TPEX
2025-11-28,00695B,富邦美債7-10,68000,0,-36588,TPEX
2025-11-28,00696B,富邦美債20年,2302000,0,-2218146,TPEX
2025-11-28,00697B,元大美債7-10,-945,0,113428,TPEX
2025-11-28,00719B,元大美債1-3,467000,0,292388,TPEX
2025-11-28,00720B,元大投資級公司債,678000,0,901701,TPEX
2025-11-28,00722B,群益投資級電信債,518000,0,-344194,TPEX
2025-11-28,00723B,群益投資級科技債,126000,0,-126000,TPEX
2025-11-28,00724B,群益投資級金融債,211000,0,-96761,TPEX
2025-11-28,00725B,國泰投資級公司債,1515822,0,-941917,TPEX
2025-11-28,00726B,國泰新興投等債,8000,0,397,TPEX
2025-11-28,00727B,國泰優選非投等債,1000,0,7739,TPEX
2025-11-28,00734B,台新JPM新興債,0,0,0,TPEX
2025-11-28,00740B,富邦全球投等債,2523000,0,-2100959,TPEX
2025-11-28,00741B,富邦全球非投等債,37000,0,-27010,TPEX
2025-11-28,00746B,富邦A級公司債,855000,0,-838118,TPEX
2025-11-28,00749B,凱基新興債10+,0,0,0,TPEX
2025-11-28,00750B,凱基科技債10+,0,0,0,TPEX
2025-11-28,00751B,元大AAA至A公司債,-100000,0,780367,TPEX
2025-11-28,00754B,群益AAA-AA公司債,40000,0,-42000,TPEX
2025-11-28,00755B,群益投資級公用債,60000,0,-59986,TPEX
2025-11-28,00756B,群益投等新興公債,60000,0,-61000,TPEX
2025-11-28,00758B,復華能源債,0,0,-19,TPEX
2025-11-28,00759B,復華製藥債,0,0,-19,TPEX
2025-11-28,00760B,復華新興企業債,3000,0,-148,TPEX
2025-11-28,00761B,國泰A級公司債,6000,0,-617,TPEX
2025-11-28,00764B,群益25年美債,2906000,0,-731831,TPEX
2025-11-28,00768B,復華20年美債,1717000,0,1297952,TPEX
2025-11-28,00772B,中信高評級公司債,747000,0,21650,TPEX
2025-11-28,00773B,中信優先金融債,344000,0,-238378,TPEX
2025-11-28,00777B,凱基AAA至A公司債,0,0,0,TPEX
2025-11-28,00778B,凱基金融債20+,0,0,-1000,TPEX
2025-11-28,00779B,凱基美債25+,110000,0,-119000,TPEX
2025-11-28,00780B,國泰A級金融債,0,0,100,TPEX
2025-11-28,00781B,國泰A級科技債,0,0,-2081,TPEX
2025-11-28,00782B,國泰A級公用債,0,0,-40,TPEX
2025-11-28,00785B,富邦金融投等債,0,0,0,TPEX
2025-11-28,00786B,元大10年IG銀行債,-1000,0,55850,TPEX
2025-11-28,00787B,元大10年IG醫療債,-173000,0,-243000,TPEX
2025-11-28,00788B,元大10年IG電能債,0,0,-96,TPEX
2025-11-28,00789B,復華公司債A3,0,0,-126,TPEX
2025-11-28,00791B,復華信用債1-5,0,0,0,TPEX
2025-11-28,00792B,群益A級公司債,50000,0,-51000,TPEX
2025-11-28,00793B,群益AAA-A醫療債,0,0,-274,TPEX
2025-11-28,00795B,中信美國公債20年,4428000,0,-2780851,TPEX
2025-11-28,00799B,國泰A級醫療債,1000,0,-2000,TPEX
2025-11-28,00834B,第一金金融債10+,0,0,0,TPEX
2025-11-28,00836B,永豐10年A公司債,233000,0,-231636,TPEX
2025-11-28,00840B,凱基IG精選15+,0,0,0,TPEX
2025-11-28,00841B,凱基AAA-AA公司債,0,0,0,TPEX
2025-11-28,00842B,台新美元銀行債,0,0,22000,TPEX
2025-11-28,00844B,新光15年IG金融債,1000,0,2000,TPEX
2025-11-28,00845B,富邦新興投等債,0,0,-1000,TPEX
2025-11-28,00846B,富邦歐洲銀行債,0,0,-2000,TPEX
2025-11-28,00847B,中信美國市政債,0,0,-1072,TPEX
2025-11-28,00848B,中信新興亞洲債,0,0,0,TPEX
2025-11-28,00849B,中信EM主權債0-5,0,0,4052,TPEX
2025-11-28,00853B,統一美債10年Aa-A,106000,0,-101114,TPEX
2025-11-28,00856B,永豐1-3年美公債,0,0,-23459,TPEX
2025-11-28,00857B,永豐20年美公債,542000,0,-123212,TPEX
2025-11-28,00858,永豐美國500大,-3000,0,52110,TPEX
2025-11-28,00859B,群益0-1年美債,71000,0,-87000,TPEX
2025-11-28,00860B,群益1-5Y投資級債,0,0,-5682,TPEX
2025-11-28,00862B,中信投資級公司債,250000,0,-153387,TPEX
2025-11-28,00863B,中信全球電信債,-1000,0,2000,TPEX
2025-11-28,00864B,中信美國公債0-1,154000,0,38687,TPEX
2025-11-28,00877,復華中國5G,-473000,0,1090761,TPEX
2025-11-28,00883B,中信ESG投資級債,-1000,0,-5518,TPEX
2025-11-28,00884B,中信低碳新興債,0,0,50,TPEX
2025-11-28,00886,永豐美國科技,0,0,30508,TPEX
2025-11-28,00887,永豐中國科技50大,-1187000,0,1365865,TPEX
2025-11-28,00888,永豐台灣ESG,121000,0,227616,TPEX
2025-11-28,00890B,凱基ESG BBB債15+,13000,0,-12000,TPEX
2025-11-28,00928,中信上櫃ESG 30,-3000,0,189344,TPEX
2025-11-28,00931B,統一美債20年,1151000,0,258198,TPEX
2025-11-28,00933B,國泰10Y+金融債,3257163,0,-1181000,TPEX
2025-11-28,00937B,群益ESG投等債20+,14510000,0,765066,TPEX
2025-11-28,00942B,台新美A公司債20+,1824000,0,-752429,TPEX
2025-11-28,00948B,中信優息投資級債,2796000,0,-639495,TPEX
2025-11-28,00950B,凱基A級公司債,1547000,0,-1429073,TPEX
2025-11-28,00955,中信日本商社,69400,0,-8677,TPEX
2025-11-28,00957B,兆豐US優選投等債,-4000,0,-35227,TPEX
2025-11-28,00958B,永豐ESG銀行債15+,-6000,0,347395,TPEX
2025-11-28,00959B,大華投等美債15Y+,340000,0,-108724,TPEX
2025-11-28,00966B,統一ESG投等債15+,0,0,83320,TPEX
2025-11-28,00967B,元大優息美債,141000,0,74087,TPEX
2025-11-28,00968B,元大優息投等債,885000,0,-443603,TPEX
2025-11-28,00969B,元大零息超長美債,-3000,0,99996,TPEX
2025-11-28,00970B,新光BBB投等債20+,3784000,0,-953015,TPEX
2025-11-28,00980B,台新特選IG債10+,0,0,76967,TPEX
2025-11-28,00980D,主動聯博投等入息,-1000,0,-131593,TPEX
2025-11-28,00980T,平衡凱基美國TOP,165000,0,53589,TPEX
2025-11-28,00981B,第一金優選非投債,4265000,0,-3845230,TPEX
2025-11-28,00981D,主動中信非投等債,-11000,0,-687281,TPEX
2025-11-28,00982B,FT投資級債20+,9000,0,15769,TPEX
2025-11-28,00983B,大華優利美公債20,0,0,64,TPEX
2025-11-28,00984B,大華優利美A債15,119000,0,-127037,TPEX
2025-11-28,00986B,FT金融債10+,0,0,0,TPEX
2025-11-28,02001B,統一美國政府債N,0,0,5000,TPEX
2025-11-28,1259,安心,0,0,0,TPEX
2025-11-28,1264,德麥,-2000,0,0,TPEX
2025-11-28,1268,漢來美食,-2000,0,0,TPEX
2025-11-28,1294,漢田生技,-3000,0,0,TPEX
2025-11-28,1295,生合,37000,0,0,TPEX
